id,name,rate,rate1,rate2,rate3
1125,Vance,127.45,174.86,38.46,130.53
1059,Vina,127.67,175.16,38.52,130.75
1115,Vincent,127.89,175.46,38.58,130.97
1117,Vincent,128.11,175.76,38.64,131.19
1121,Vincent,128.33,176.06,38.7,131.41
1099,Vredenburgh,128.55,176.36,38.76,131.63
1111,Wadley,128.77,176.66,38.82,131.85
1121,Waldo,128.99,176.96,38.88,132.07
1055,Walnut Grove,129.21,177.26,38.94,132.29
1077,Waterloo,129.43,177.56,39,132.51
1017,Waverly,129.65,177.86,39.06,132.73
1081,Waverly,129.87,178.16,39.12,132.95
1069,Webb,130.09,178.46,39.18,133.17
1111,Wedowee,130.31,178.76,39.24,133.39
1007,West Blocton,130.53,179.06,39.3,133.61
1073,West Jefferson,130.75,179.36,39.36,133.83
1043,West Point,130.97,179.66,39.42,134.05
1117,Westover,131.19,179.96,39.48,134.27
1085,White Hall,131.41,180.26,39.54,134.49
1117,Wilsonville,131.63,180.56,39.6,134.71
1117,Wilton,131.85,180.86,39.66,134.93
1111,Woodland,132.07,181.16,39.72,135.15
1007,Woodstock,132.29,181.46,39.78,135.37
1125,Woodstock,132.51,181.76,39.84,135.59
1071,Woodville,132.73,182.06,39.9,135.81
1131,Yellow Bluff,132.95,182.36,39.96,136.03
1000,Alabama,133.17,182.66,40.02,136.25
9005,Bantam,133.39,182.96,40.08,136.47
9015,Danielson,133.61,183.26,40.14,136.69
9007,Fenwick,133.83,183.56,40.2,136.91
9011,Groton Long Point,134.05,183.86,40.26,137.13
9011,Jewett City,134.27,184.16,40.32,137.35
9005,Litchfield,134.49,184.46,40.38,137.57
9009,Naugatuck,134.71,184.76,40.44,137.79
9001,Newtown,134.93,185.06,40.5,138.01
9011,Stonington,135.15,185.36,40.56,138.23
9009,Woodmont,135.37,185.66,40.62,138.45
9009,Ansonia,135.59,185.96,40.68,138.67
9001,Bridgeport,135.81,186.26,40.74,138.89
9003,Bristol,136.03,186.56,40.8,139.11
9001,Danbury,136.25,186.86,40.86,139.33
9009,Derby,136.47,187.16,40.92,139.55
9011,Groton,136.69,187.46,40.98,139.77
9003,Hartford,136.91,187.76,41.04,139.99
9009,Meriden,137.13,188.06,41.1,140.21
9007,Middletown,137.35,188.36,41.16,140.43
9009,Milford,137.57,188.66,41.22,140.65
9003,New Britain,137.79,188.96,41.28,140.87
9009,New Haven,138.01,189.26,41.34,141.09
9011,New London,138.23,189.56,41.4,141.31
9001,Norwalk,138.45,189.86,41.46,141.53
9011,Norwich,138.67,190.16,41.52,141.75
9001,Shelton,138.89,190.46,41.58,141.97
9001,Stamford,139.11,190.76,41.64,142.19
9005,Torrington,139.33,191.06,41.7,142.41
9009,Waterbury,139.55,191.36,41.76,142.63
9009,West Haven,139.77,191.66,41.82,142.85
9001,Golden Hill Paugussett,139.99,191.96,41.88,143.07
9011,Golden Hill Paugussett,140.21,192.26,41.94,143.29
9011,Mashantucket Pequot,140.43,192.56,42,143.51
9011,Mohegan,140.65,192.86,42.06,143.73
9011,Paucatuck Eastern Pequot,140.87,193.16,42.12,143.95
9005,Schaghticoke,141.09,193.46,42.18,144.17
9013,Andover,141.31,193.76,42.24,144.39
9015,Ashford,141.53,194.06,42.3,144.61
9003,Avon,141.75,194.36,42.36,144.83
9005,Barkhamsted,141.97,194.66,42.42,145.05
9009,Beacon Falls,142.19,194.96,42.48,145.27
9003,Berlin,142.41,195.26,42.54,145.49
9009,Bethany,142.63,195.56,42.6,145.71
9001,Bethel,142.85,195.86,42.66,145.93
9005,Bethlehem,143.07,196.16,42.72,146.15
9003,Bloomfield,143.29,196.46,42.78,146.37
9013,Bolton,143.51,196.76,42.84,146.59
9011,Bozrah,143.73,197.06,42.9,146.81
9009,Branford,143.95,197.36,42.96,147.03
9005,Bridgewater,144.17,197.66,43.02,147.25
9001,Brookfield,144.39,197.96,43.08,147.47
9015,Brooklyn,144.61,198.26,43.14,147.69
9003,Burlington,144.83,198.56,43.2,147.91
9005,Canaan,145.05,198.86,43.26,148.13
9015,Canterbury,145.27,199.16,43.32,148.35
9003,Canton,145.49,199.46,43.38,148.57
9015,Chaplin,145.71,199.76,43.44,148.79
9009,Cheshire,145.93,200.06,43.5,149.01
9007,Chester,146.15,200.36,43.56,149.23
9007,Clinton,146.37,200.66,43.62,149.45
9011,Colchester,146.59,200.96,43.68,149.67
9005,Colebrook,146.81,201.26,43.74,149.89
9013,Columbia,147.03,201.56,43.8,150.11
9005,Cornwall,147.25,201.86,43.86,150.33
9013,Coventry,147.47,202.16,43.92,150.55
9007,Cromwell,147.69,202.46,43.98,150.77
9001,Darien,147.91,202.76,44.04,150.99
9007,Deep River,148.13,203.06,44.1,151.21
9007,Durham,148.35,203.36,44.16,151.43
9003,East Granby,148.57,203.66,44.22,151.65
9007,East Haddam,148.79,203.96,44.28,151.87
9007,East Hampton,149.01,204.26,44.34,152.09
9003,East Hartford,149.23,204.56,44.4,152.31
9009,East Haven,149.45,204.86,44.46,152.53
9011,East Lyme,149.67,205.16,44.52,152.75
9003,East Windsor,149.89,205.46,44.58,152.97
9015,Eastford,150.11,205.76,44.64,153.19
9001,Easton,150.33,206.06,44.7,153.41
9013,Ellington,150.55,206.36,44.76,153.63
9003,Enfield,150.77,206.66,44.82,153.85
9007,Essex,150.99,206.96,44.88,154.07
9001,Fairfield,151.21,207.26,44.94,154.29
9003,Farmington,151.43,207.56,45,154.51
9011,Franklin,151.65,207.86,45.06,154.73
9003,Glastonbury,151.87,208.16,45.12,154.95
9005,Goshen,152.09,208.46,45.18,155.17
9003,Granby,152.31,208.76,45.24,155.39
9001,Greenwich,152.53,209.06,45.3,155.61
9011,Griswold,152.75,209.36,45.36,155.83
9011,Groton,152.97,209.66,45.42,156.05
9009,Guilford,153.19,209.96,45.48,156.27
9007,Haddam,153.41,210.26,45.54,156.49
9009,Hamden,153.63,210.56,45.6,156.71
9015,Hampton,153.85,210.86,45.66,156.93
9003,Hartland,154.07,211.16,45.72,157.15
9005,Harwinton,154.29,211.46,45.78,157.37
9013,Hebron,154.51,211.76,45.84,157.59
9005,Kent,154.73,212.06,45.9,157.81
9015,Killingly,154.95,212.36,45.96,158.03
9007,Killingworth,155.17,212.66,46.02,158.25
9011,Lebanon,155.39,212.96,46.08,158.47
9011,Ledyard,155.61,213.26,46.14,158.69
9011,Lisbon,155.83,213.56,46.2,158.91
9005,Litchfield,156.05,213.86,46.26,159.13
9011,Lyme,156.27,214.16,46.32,159.35
9009,Madison,156.49,214.46,46.38,159.57
9003,Manchester,156.71,214.76,46.44,159.79
9013,Mansfield,156.93,215.06,46.5,160.01
9003,Marlborough,157.15,215.36,46.56,160.23
9009,Middlebury,157.37,215.66,46.62,160.45
9007,Middlefield,157.59,215.96,46.68,160.67
9001,Monroe,157.81,216.26,46.74,160.89
9011,Montville,158.03,216.56,46.8,161.11
9005,Morris,158.25,216.86,46.86,161.33
9001,New Canaan,158.47,217.16,46.92,161.55
9001,New Fairfield,158.69,217.46,46.98,161.77
9005,New Hartford,158.91,217.76,47.04,161.99
9005,New Milford,159.13,218.06,47.1,162.21
9003,Newington,159.35,218.36,47.16,162.43
9001,Newtown,159.57,218.66,47.22,162.65
9005,Norfolk,159.79,218.96,47.28,162.87
9009,North Branford,160.01,219.26,47.34,163.09
9005,North Canaan,160.23,219.56,47.4,163.31
9009,North Haven,160.45,219.86,47.46,163.53
9011,North Stonington,160.67,220.16,47.52,163.75
9011,Old Lyme,160.89,220.46,47.58,163.97
9007,Old Saybrook,161.11,220.76,47.64,164.19
9009,Orange,161.33,221.06,47.7,164.41
9009,Oxford,161.55,221.36,47.76,164.63
9015,Plainfield,161.77,221.66,47.82,164.85
9003,Plainville,161.99,221.96,47.88,165.07
9005,Plymouth,162.21,222.26,47.94,165.29
9015,Pomfret,162.43,222.56,48,165.51
9007,Portland,162.65,222.86,48.06,165.73
9011,Preston,162.87,223.16,48.12,165.95
9009,Prospect,163.09,223.46,48.18,166.17
9015,Putnam,163.31,223.76,48.24,166.39
9001,Redding,163.53,224.06,48.3,166.61
9001,Ridgefield,163.75,224.36,48.36,166.83
9003,Rocky Hill,163.97,224.66,48.42,167.05
9005,Roxbury,164.19,224.96,48.48,167.27
9011,Salem,164.41,225.26,48.54,167.49
9005,Salisbury,164.63,225.56,48.6,167.71
9015,Scotland,164.85,225.86,48.66,167.93
9009,Seymour,165.07,226.16,48.72,168.15
9005,Sharon,165.29,226.46,48.78,168.37
9001,Sherman,165.51,226.76,48.84,168.59
9003,Simsbury,165.73,227.06,48.9,168.81
9013,Somers,165.95,227.36,48.96,169.03
9003,South Windsor,166.17,227.66,49.02,169.25
9009,Southbury,166.39,227.96,49.08,169.47
9003,Southington,166.61,228.26,49.14,169.69
9011,Sprague,166.83,228.56,49.2,169.91
9013,Stafford,167.05,228.86,49.26,170.13
9015,Sterling,167.27,229.16,49.32,170.35
9011,Stonington,167.49,229.46,49.38,170.57
9001,Stratford,167.71,229.76,49.44,170.79
9003,Suffield,167.93,230.06,49.5,171.01
9005,Thomaston,168.15,230.36,49.56,171.23
9015,Thompson,168.37,230.66,49.62,171.45
9013,Tolland,168.59,230.96,49.68,171.67
9001,Trumbull,168.81,231.26,49.74,171.89
9013,Union,169.03,231.56,49.8,172.11
9013,Vernon,169.25,231.86,49.86,172.33
9011,Voluntown,169.47,232.16,49.92,172.55
9009,Wallingford,169.69,232.46,49.98,172.77
9005,Warren,169.91,232.76,50.04,172.99
9005,Washington,170.13,233.06,50.1,173.21
9011,Waterford,170.35,233.36,50.16,173.43
9005,Watertown,170.57,233.66,50.22,173.65
9003,West Hartford,170.79,233.96,50.28,173.87
9007,Westbrook,171.01,234.26,50.34,174.09
9001,Weston,171.23,234.56,50.4,174.31
9001,Westport,171.45,234.86,50.46,174.53
9003,Wethersfield,171.67,235.16,50.52,174.75
9013,Willington,171.89,235.46,50.58,174.97
9001,Wilton,172.11,235.76,50.64,175.19
9005,Winchester,172.33,236.06,50.7,175.41
9015,Windham,172.55,236.36,50.76,175.63
9003,Windsor,172.77,236.66,50.82,175.85
9003,Windsor Locks,172.99,236.96,50.88,176.07
9009,Wolcott,173.21,237.26,50.94,176.29
9009,Woodbridge,173.43,237.56,51,176.51
9005,Woodbury,173.65,237.86,51.06,176.73
9015,Woodstock,173.87,238.16,51.12,176.95
9000,Connecticut,174.09,238.46,51.18,177.17
10003,Delaware City,174.31,238.76,51.24,177.39
10001,Dover,174.53,239.06,51.3,177.61
10001,Harrington,174.75,239.36,51.36,177.83
10005,Lewes,174.97,239.66,51.42,178.05
10001,Milford,175.19,239.96,51.48,178.27
10005,Milford,175.41,240.26,51.54,178.49
10003,New Castle,175.63,240.56,51.6,178.71
10003,Newark,175.85,240.86,51.66,178.93
10005,Rehoboth Beach,176.07,241.16,51.72,179.15
10005,Seaford,176.29,241.46,51.78,179.37
10003,Wilmington,176.51,241.76,51.84,179.59
10001,Kent,176.73,242.06,51.9,179.81
10003,New Castle,176.95,242.36,51.96,180.03
10005,Sussex,177.17,242.66,52.02,180.25
10001,Lenape Indian Tribe of Delaware,177.39,242.96,52.08,180.47
10005,Nanticoke Indian Tribe,177.61,243.26,52.14,180.69
10003,Bellefonte,177.83,243.56,52.2,180.91
10005,Bethany Beach,178.05,243.86,52.26,181.13
10005,Bethel,178.27,244.16,52.32,181.35
10005,Blades,178.49,244.46,52.38,181.57
10001,Bowers,178.71,244.76,52.44,181.79
10005,Bridgeville,178.93,245.06,52.5,182.01
10001,Camden,179.15,245.36,52.56,182.23
10001,Cheswold,179.37,245.66,52.62,182.45
10001,Clayton,179.59,245.96,52.68,182.67
10003,Clayton,179.81,246.26,52.74,182.89
10005,Dagsboro,180.03,246.56,52.8,183.11
10005,Delmar,180.25,246.86,52.86,183.33
10005,Dewey Beach,180.47,247.16,52.92,183.55
10005,Ellendale,180.69,247.46,52.98,183.77
10003,Elsmere,180.91,247.76,53.04,183.99
10001,Farmington,181.13,248.06,53.1,184.21
10001,Felton,181.35,248.36,53.16,184.43
10005,Fenwick Island,181.57,248.66,53.22,184.65
10005,Frankford,181.79,248.96,53.28,184.87
10001,Frederica,182.01,249.26,53.34,185.09
10005,Georgetown,182.23,249.56,53.4,185.31
10005,Greenwood,182.45,249.86,53.46,185.53
10001,Hartly,182.67,250.16,53.52,185.75
10005,Henlopen Acres,182.89,250.46,53.58,185.97
10001,Houston,183.11,250.76,53.64,186.19
10001,Kenton,183.33,251.06,53.7,186.41
10005,Laurel,183.55,251.36,53.76,186.63
10001,Leipsic,183.77,251.66,53.82,186.85
10001,Little Creek,183.99,251.96,53.88,187.07
10001,Magnolia,184.21,252.26,53.94,187.29
10003,Middletown,184.43,252.56,54,187.51
10005,Millsboro,184.65,252.86,54.06,187.73
10005,Millville,184.87,253.16,54.12,187.95
10005,Milton,185.09,253.46,54.18,188.17
10003,Newport,185.31,253.76,54.24,188.39
10005,Ocean View,185.53,254.06,54.3,188.61
10003,Odessa,185.75,254.36,54.36,188.83
10005,Selbyville,185.97,254.66,54.42,189.05
10005,Slaughter Beach,186.19,254.96,54.48,189.27
10001,Smyrna,186.41,255.26,54.54,189.49
10003,Smyrna,186.63,255.56,54.6,189.71
10005,South Bethany,186.85,255.86,54.66,189.93
10003,Townsend,187.07,256.16,54.72,190.15
10001,Viola,187.29,256.46,54.78,190.37
10001,Woodside,187.51,256.76,54.84,190.59
10001,Wyoming,187.73,257.06,54.9,190.81
10003,Arden,187.95,257.36,54.96,191.03
10003,Ardencroft,188.17,257.66,55.02,191.25
10003,Ardentown,188.39,257.96,55.08,191.47
10000,Delaware,188.61,258.26,55.14,191.69
12001,Alachua,188.83,258.56,55.2,191.91
12117,Altamonte Springs,189.05,258.86,55.26,192.13
12081,Anna Maria,189.27,259.16,55.32,192.35
12037,Apalachicola,189.49,259.46,55.38,192.57
12095,Apopka,189.71,259.76,55.44,192.79
12027,Arcadia,189.93,260.06,55.5,193.01
12001,Archer,190.15,260.36,55.56,193.23
12031,Atlantic Beach,190.37,260.66,55.62,193.45
12099,Atlantis,190.59,260.96,55.68,193.67
12105,Auburndale,190.81,261.26,55.74,193.89
12086,Aventura,191.03,261.56,55.8,194.11
12055,Avon Park,191.25,261.86,55.86,194.33
12105,Bartow,191.47,262.16,55.92,194.55
12095,Bay Lake,191.69,262.46,55.98,194.77
12099,Belle Glade,191.91,262.76,56.04,194.99
12095,Belle Isle,192.13,263.06,56.1,195.21
12103,Belleair Beach,192.35,263.36,56.16,195.43
12103,Belleair Bluffs,192.57,263.66,56.22,195.65
12083,Belleview,192.79,263.96,56.28,195.87
12013,Blountstown,193.01,264.26,56.34,196.09
12099,Boca Raton,193.23,264.56,56.4,196.31
12059,Bonifay,193.45,264.86,56.46,196.53
12071,Bonita Springs,193.67,265.16,56.52,196.75
12049,Bowling Green,193.89,265.46,56.58,196.97
12099,Boynton Beach,194.11,265.76,56.64,197.19
12081,Bradenton,194.33,266.06,56.7,197.41
12081,Bradenton Beach,194.55,266.36,56.76,197.63
12077,Bristol,194.77,266.66,56.82,197.85
12053,Brooksville,194.99,266.96,56.88,198.07
12035,Bunnell,195.21,267.26,56.94,198.29
12119,Bushnell,195.43,267.56,57,198.51
12005,Callaway,195.65,267.86,57.06,198.73
12009,Cape Canaveral,195.87,268.16,57.12,198.95
12071,Cape Coral,196.09,268.46,57.18,199.17
12037,Carrabelle,196.31,268.76,57.24,199.39
12117,Casselberry,196.53,269.06,57.3,199.61
12075,Cedar Key,196.75,269.36,57.36,199.83
12119,Center Hill,196.97,269.66,57.42,200.05
12039,Chattahoochee,197.19,269.96,57.48,200.27
12075,Chiefland,197.41,270.26,57.54,200.49
12133,Chipley,197.63,270.56,57.6,200.71
12103,Clearwater,197.85,270.86,57.66,200.93
12069,Clermont,198.07,271.16,57.72,201.15
12051,Clewiston,198.29,271.46,57.78,201.37
12009,Cocoa,198.51,271.76,57.84,201.59
12009,Cocoa Beach,198.73,272.06,57.9,201.81
12011,Coconut Creek,198.95,272.36,57.96,202.03
12119,Coleman,199.17,272.66,58.02,202.25
12011,Cooper City,199.39,272.96,58.08,202.47
12086,Coral Gables,199.61,273.26,58.14,202.69
12011,Coral Springs,199.83,273.56,58.2,202.91
12107,Crescent City,200.05,273.86,58.26,203.13
12091,Crestview,200.27,274.16,58.32,203.35
12017,Crystal River,200.49,274.46,58.38,203.57
12101,Dade City,200.71,274.76,58.44,203.79
12011,Dania Beach,200.93,275.06,58.5,204.01
12105,Davenport,201.15,275.36,58.56,204.23
12127,Daytona Beach,201.37,275.66,58.62,204.45
12127,Daytona Beach Shores,201.59,275.96,58.68,204.67
12131,De Funiak Springs,201.81,276.26,58.74,204.89
12127,DeBary,202.03,276.56,58.8,205.11
12011,Deerfield Beach,202.25,276.86,58.86,205.33
12127,DeLand,202.47,277.16,58.92,205.55
12099,Delray Beach,202.69,277.46,58.98,205.77
12127,Deltona,202.91,277.76,59.04,205.99
12091,Destin,203.13,278.06,59.1,206.21
12086,Doral,203.35,278.36,59.16,206.43
12103,Dunedin,203.57,278.66,59.22,206.65
12083,Dunnellon,203.79,278.96,59.28,206.87
12105,Eagle Lake,204.01,279.26,59.34,207.09
12127,Edgewater,204.23,279.56,59.4,207.31
12095,Edgewood,204.45,279.86,59.46,207.53
12069,Eustis,204.67,280.16,59.52,207.75
12021,Everglades,204.89,280.46,59.58,207.97
12041,Fanning Springs,205.11,280.76,59.64,208.19
12075,Fanning Springs,205.33,281.06,59.7,208.41
12061,Fellsmere,205.55,281.36,59.76,208.63
12089,Fernandina Beach,205.77,281.66,59.82,208.85
12035,Flagler Beach,205.99,281.96,59.88,209.07
12127,Flagler Beach,206.21,282.26,59.94,209.29
12086,Florida City,206.43,282.56,60,209.51
12011,Fort Lauderdale,206.65,282.86,60.06,209.73
12105,Fort Meade,206.87,283.16,60.12,209.95
12071,Fort Myers,207.09,283.46,60.18,210.17
12111,Fort Pierce,207.31,283.76,60.24,210.39
12091,Fort Walton Beach,207.53,284.06,60.3,210.61
12131,Freeport,207.75,284.36,60.36,210.83
12105,Frostproof,207.97,284.66,60.42,211.05
12069,Fruitland Park,208.19,284.96,60.48,211.27
12001,Gainesville,208.41,285.26,60.54,211.49
12063,Graceville,208.63,285.56,60.6,211.71
12019,Green Cove Springs,208.85,285.86,60.66,211.93
12099,Greenacres,209.07,286.16,60.72,212.15
12039,Gretna,209.29,286.46,60.78,212.37
12069,Groveland,209.51,286.76,60.84,212.59
12113,Gulf Breeze,209.73,287.06,60.9,212.81
12103,Gulfport,209.95,287.36,60.96,213.03
12105,Haines City,210.17,287.66,61.02,213.25
12011,Hallandale Beach,210.39,287.96,61.08,213.47
12007,Hampton,210.61,288.26,61.14,213.69
12001,Hawthorne,210.83,288.56,61.2,213.91
12086,Hialeah,211.05,288.86,61.26,214.13
12086,Hialeah Gardens,211.27,289.16,61.32,214.35
12001,High Springs,211.49,289.46,61.38,214.57
12127,Holly Hill,211.71,289.76,61.44,214.79
12011,Hollywood,211.93,290.06,61.5,215.01
12081,Holmes Beach,212.15,290.36,61.56,215.23
12086,Homestead,212.37,290.66,61.62,215.45
12009,Indian Harbour Beach,212.59,290.96,61.68,215.67
12103,Indian Rocks Beach,212.81,291.26,61.74,215.89
12017,Inverness,213.03,291.56,61.8,216.11
12031,Jacksonville,213.25,291.86,61.86,216.33
12031,Jacksonville Beach,213.47,292.16,61.92,216.55
12063,Jacob City,213.69,292.46,61.98,216.77
12047,Jasper,213.91,292.76,62.04,216.99
12087,Key Colony Beach,214.13,293.06,62.1,217.21
12087,Key West,214.35,293.36,62.16,217.43
12019,Keystone Heights,214.57,293.66,62.22,217.65
12097,Kissimmee,214.79,293.96,62.28,217.87
12051,LaBelle,215.01,294.26,62.34,218.09
12105,Lake Alfred,215.23,294.56,62.4,218.31
12095,Lake Buena Vista,215.45,294.86,62.46,218.53
12125,Lake Butler,215.67,295.16,62.52,218.75
12023,Lake City,215.89,295.46,62.58,218.97
12127,Lake Helen,216.11,295.76,62.64,219.19
12117,Lake Mary,216.33,296.06,62.7,219.41
12105,Lake Wales,216.55,296.36,62.76,219.63
12099,Lake Worth,216.77,296.66,62.82,219.85
12105,Lakeland,216.99,296.96,62.88,220.07
12103,Largo,217.21,297.26,62.94,220.29
12011,Lauderdale Lakes,217.43,297.56,63,220.51
12011,Lauderhill,217.65,297.86,63.06,220.73
12091,Laurel Hill,217.87,298.16,63.12,220.95
12007,Lawtey,218.09,298.46,63.18,221.17
12087,Layton,218.31,298.76,63.24,221.39
12069,Leesburg,218.53,299.06,63.3,221.61
12011,Lighthouse Point,218.75,299.36,63.36,221.83
12121,Live Oak,218.97,299.66,63.42,222.05
12117,Longwood,219.19,299.96,63.48,222.27
12005,Lynn Haven,219.41,300.26,63.54,222.49
12003,Macclenny,219.63,300.56,63.6,222.71
12103,Madeira Beach,219.85,300.86,63.66,222.93
12079,Madison,220.07,301.16,63.72,223.15
12095,Maitland,220.29,301.46,63.78,223.37
12087,Marathon,220.51,301.76,63.84,223.59
12021,Marco Island,220.73,302.06,63.9,223.81
12011,Margate,220.95,302.36,63.96,224.03
12063,Marianna,221.17,302.66,64.02,224.25
12091,Mary Esther,221.39,302.96,64.08,224.47
12069,Mascotte,221.61,303.26,64.14,224.69
12009,Melbourne,221.83,303.56,64.2,224.91
12005,Mexico Beach,222.05,303.86,64.26,225.13
12086,Miami,222.27,304.16,64.32,225.35
12086,Miami Beach,222.49,304.46,64.38,225.57
12086,Miami Gardens,222.71,304.76,64.44,225.79
12086,Miami Springs,222.93,305.06,64.5,226.01
12039,Midway,223.15,305.36,64.56,226.23
12113,Milton,223.37,305.66,64.62,226.45
12069,Minneola,223.59,305.96,64.68,226.67
12011,Miramar,223.81,306.26,64.74,226.89
12065,Monticello,224.03,306.56,64.8,227.11
12043,Moore Haven,224.25,306.86,64.86,227.33
12069,Mount Dora,224.47,307.16,64.92,227.55
12105,Mulberry,224.69,307.46,64.98,227.77
12021,Naples,224.91,307.76,65.04,227.99
12031,Neptune Beach,225.13,308.06,65.1,228.21
12101,New Port Richey,225.35,308.36,65.16,228.43
12127,New Smyrna Beach,225.57,308.66,65.22,228.65
12001,Newberry,225.79,308.96,65.28,228.87
12091,Niceville,226.01,309.26,65.34,229.09
12086,North Bay Village,226.23,309.56,65.4,229.31
12011,North Lauderdale,226.45,309.86,65.46,229.53
12086,North Miami,226.67,310.16,65.52,229.75
12086,North Miami Beach,226.89,310.46,65.58,229.97
12115,North Port,227.11,310.76,65.64,230.19
12127,Oak Hill,227.33,311.06,65.7,230.41
12011,Oakland Park,227.55,311.36,65.76,230.63
12083,Ocala,227.77,311.66,65.82,230.85
12095,Ocoee,227.99,311.96,65.88,231.07
12093,Okeechobee,228.21,312.26,65.94,231.29
12103,Oldsmar,228.43,312.56,66,231.51
12086,Opa-locka,228.65,312.86,66.06,231.73
12127,Orange City,228.87,313.16,66.12,231.95
12095,Orlando,229.09,313.46,66.18,232.17
12127,Ormond Beach,229.31,313.76,66.24,232.39
12117,Oviedo,229.53,314.06,66.3,232.61
12099,Pahokee,229.75,314.36,66.36,232.83
12107,Palatka,229.97,314.66,66.42,233.05
12009,Palm Bay,230.19,314.96,66.48,233.27
12099,Palm Beach Gardens,230.41,315.26,66.54,233.49
12035,Palm Coast,230.63,315.56,66.6,233.71
12081,Palmetto,230.85,315.86,66.66,233.93
12005,Panama City,231.07,316.16,66.72,234.15
12005,Panama City Beach,231.29,316.46,66.78,234.37
12005,Parker,231.51,316.76,66.84,234.59
12011,Parkland,231.73,317.06,66.9,234.81
12011,Pembroke Pines,231.95,317.36,66.96,235.03
12033,Pensacola,232.17,317.66,67.02,235.25
12123,Perry,232.39,317.96,67.08,235.47
12103,Pinellas Park,232.61,318.26,67.14,235.69
12057,Plant City,232.83,318.56,67.2,235.91
12011,Plantation,233.05,318.86,67.26,236.13
12011,Pompano Beach,233.27,319.16,67.32,236.35
12127,Port Orange,233.49,319.46,67.38,236.57
12101,Port Richey,233.71,319.76,67.44,236.79
12045,Port St. Joe,233.93,320.06,67.5,237.01
12111,Port St. Lucie,234.15,320.36,67.56,237.23
12015,Punta Gorda,234.37,320.66,67.62,237.45
12039,Quincy,234.59,320.96,67.68,237.67
12099,Riviera Beach,234.81,321.26,67.74,237.89
12009,Rockledge,235.03,321.56,67.8,238.11
12103,Safety Harbor,235.25,321.86,67.86,238.33
12101,San Antonio,235.47,322.16,67.92,238.55
12117,Sanford,235.69,322.46,67.98,238.77
12071,Sanibel,235.91,322.76,68.04,238.99
12115,Sarasota,236.13,323.06,68.1,239.21
12009,Satellite Beach,236.35,323.36,68.16,239.43
12061,Sebastian,236.57,323.66,68.22,239.65
12055,Sebring,236.79,323.96,68.28,239.87
12103,Seminole,237.01,324.26,68.34,240.09
12129,Sopchoppy,237.23,324.56,68.4,240.31
12099,South Bay,237.45,324.86,68.46,240.53
12127,South Daytona,237.67,325.16,68.52,240.75
12086,South Miami,237.89,325.46,68.58,240.97
12103,South Pasadena,238.11,325.76,68.64,241.19
12005,Springfield,238.33,326.06,68.7,241.41
12109,St. Augustine,238.55,326.36,68.76,241.63
12109,St. Augustine Beach,238.77,326.66,68.82,241.85
12097,St. Cloud,238.99,326.96,68.88,242.07
12129,St. Marks,239.21,327.26,68.94,242.29
12103,St. Pete Beach,239.43,327.56,69,242.51
12103,St. Petersburg,239.65,327.86,69.06,242.73
12007,Starke,239.87,328.16,69.12,242.95
